datetime,water_level_m,temperature_2m,precipitation,relativehumidity_2m,predicted_water_level
2025-02-25 12:00:00,-10.2,31.1,0.0,41.0,-11.630497292294544
2025-02-25 18:00:00,-10.19,29.4,0.0,44.0,-11.238996929088822
2025-02-26 00:00:00,-10.2,24.8,0.0,72.0,-11.554613246630725
2025-02-26 06:00:00,-10.2,22.5,0.0,78.0,-11.159178941362018
2025-02-26 12:00:00,-10.24,31.4,0.0,41.0,-11.73619722533347
2025-02-26 18:00:00,-10.24,30.3,0.0,42.0,-11.417786112195692
2025-02-27 00:00:00,-10.25,24.9,0.0,59.0,-10.69082755357926
2025-02-27 06:00:00,-10.23,22.2,0.0,79.0,-11.122634316328048
2025-02-27 12:00:00,-10.31,31.7,0.0,39.0,-11.703586542362485
2025-02-27 18:00:00,-10.27,29.9,0.0,37.0,-10.931076328119003
2025-02-28 00:00:00,-10.29,25.0,0.0,70.0,-11.486769252646761
2025-02-28 06:00:00,-10.26,22.7,0.0,88.0,-11.92119864343754
2025-02-28 12:00:00,-10.33,32.3,0.0,41.0,-12.053297024450254
2025-02-28 18:00:00,-10.28,28.1,0.1,64.0,-12.169105364259147
2025-03-01 00:00:00,-10.31,24.5,0.0,86.0,-12.417087625661193
2025-03-01 06:00:00,-10.28,22.8,0.2,93.0,-12.312279130955044
2025-03-01 12:00:00,-10.37,30.9,0.0,54.0,-12.45904967433303
2025-03-01 18:00:00,-10.31,29.8,0.0,54.0,-12.071483253190296
2025-03-02 00:00:00,-10.34,24.8,0.0,85.0,-12.453632250695165
2025-03-02 06:00:00,-10.3,23.5,0.0,90.0,-12.341375747551261
2025-03-02 12:00:00,-10.33,31.2,0.1,52.0,-12.431474309601919
2025-03-02 18:00:00,-10.29,30.6,0.0,48.0,-11.938417893264363
2025-03-03 00:00:00,-10.33,24.3,0.1,89.0,-12.559122245889986
2025-03-03 06:00:00,-10.3,22.4,0.0,86.0,-11.677188094388699
2025-03-03 12:00:00,-10.36,32.9,0.0,44.0,-12.47216281454298
2025-03-03 18:00:00,-10.33,30.5,0.0,41.0,-11.419097426216688
2025-03-04 00:00:00,-10.34,25.0,0.0,81.0,-12.247477640701288
2025-03-04 06:00:00,-10.32,23.7,0.0,89.0,-12.342687061572256
2025-03-04 12:00:00,-10.37,34.3,0.0,31.0,-12.066410164660203
2025-03-04 18:00:00,-10.38,30.9,0.0,29.0,-10.730166974209107
2025-03-05 00:00:00,-10.37,24.5,0.0,54.0,-10.20411776950257
2025-03-05 06:00:00,-10.36,23.2,0.0,85.0,-11.889899274487549
2025-03-05 12:00:00,-10.39,35.0,0.0,26.0,-11.96726680172625
2025-03-05 18:00:00,-10.39,30.0,0.0,35.0,-10.827999023122066
2025-03-06 00:00:00,-10.39,24.7,0.0,92.0,-12.902486095716887
2025-03-06 06:00:00,-10.39,23.9,0.0,99.0,-13.104706763647778
2025-03-06 12:00:00,-10.44,33.9,0.0,37.0,-12.34040876863804
2025-03-06 18:00:00,-10.42,31.4,0.0,31.0,-11.0446441452839
2025-03-07 00:00:00,-10.42,24.4,0.0,95.0,-13.00425208669283
2025-03-07 06:00:00,-10.42,23.8,0.0,97.0,-12.931162836624889
2025-03-07 12:00:00,-10.47,33.9,0.0,37.0,-12.34040876863804
2025-03-07 18:00:00,-10.45,30.7,0.0,36.0,-11.143787508217855
2025-03-08 00:00:00,-10.46,24.2,0.0,89.0,-12.518853616637136
2025-03-08 06:00:00,-10.45,23.7,0.0,96.0,-12.826774217606955
2025-03-08 12:00:00,-10.54,33.4,0.0,41.0,-12.440863445592989
2025-03-08 18:00:00,-10.53,30.7,0.0,42.0,-11.558719356247597
2025-03-09 00:00:00,-10.52,25.1,0.0,93.0,-13.112574647773748
2025-03-09 06:00:00,-10.52,24.1,0.1,97.0,-13.04189808790369
2025-03-09 12:00:00,-10.56,33.7,0.0,34.0,-12.06247622259722
2025-03-09 18:00:00,-10.53,29.7,0.0,29.0,-10.307367242053395
2025-03-10 00:00:00,-10.53,25.2,0.0,64.0,-11.142304026642972
2025-03-10 06:00:00,-10.53,21.2,0.0,91.0,-11.600164902257772
2025-03-10 12:00:00,-10.57,31.1,0.0,36.0,-11.28472075226976
2025-03-10 18:00:00,-10.53,30.6,0.0,36.0,-11.10855419720488
2025-03-11 00:00:00,-10.54,25.3,0.0,70.0,-11.59246918568569
2025-03-11 06:00:00,-10.53,23.7,0.0,83.0,-11.927755213542515
2025-03-11 12:00:00,-10.54,29.1,0.0,57.0,-12.032316000114335
2025-03-11 18:00:00,-10.55,24.4,0.1,88.0,-12.525200248898004
2025-03-12 00:00:00,-10.55,22.7,0.0,97.0,-12.543596415482153
2025-03-12 06:00:00,-10.53,23.0,0.0,92.0,-12.303519808496295
2025-03-12 12:00:00,-10.6,29.8,1.1,58.0,-12.403492985848718
2025-03-12 18:00:00,-10.55,23.9,0.3,94.0,-12.77403617834261
2025-03-13 00:00:00,-10.53,22.6,0.0,98.0,-12.577518412474134
2025-03-13 06:00:00,-10.5,23.1,0.0,99.0,-12.822840275543971
2025-03-13 12:00:00,-10.52,31.9,0.0,52.0,-12.673072168452876
2025-03-13 18:00:00,-10.47,29.3,0.0,56.0,-12.03362731413533
2025-03-14 00:00:00,-10.48,24.1,0.0,89.0,-12.48362030562416
2025-03-14 06:00:00,-10.47,23.4,0.0,89.0,-12.236987128533329
2025-03-14 12:00:00,-10.51,32.8,0.0,43.0,-12.367774195525048
2025-03-14 18:00:00,-10.53,29.5,0.0,44.0,-11.274230240101799
2025-03-15 00:00:00,-10.49,23.2,0.0,88.0,-12.09736519850242
2025-03-15 06:00:00,-10.46,22.4,0.0,85.0,-11.60803278638374
2025-03-15 12:00:00,-10.52,32.9,0.0,37.0,-11.988075658508281
2025-03-15 18:00:00,-10.59,30.0,0.0,40.0,-11.173775563146851
2025-03-16 00:00:00,-10.51,24.3,0.0,94.0,-12.899863467674898
2025-03-16 06:00:00,-10.48,23.5,0.0,81.0,-11.718977975506649
2025-03-16 12:00:00,-10.52,33.5,0.0,41.0,-12.476096756605966
2025-03-16 18:00:00,-10.47,23.9,0.3,93.0,-12.704880870337654
2025-03-17 00:00:00,-10.5,23.9,0.0,94.0,-12.758930223622993
2025-03-17 06:00:00,-10.47,22.8,0.0,99.0,-12.717140342505042
2025-03-17 12:00:00,-10.57,33.0,0.0,53.0,-13.12979389760057
2025-03-17 18:00:00,-10.52,26.6,0.0,77.0,-12.534589384889076
2025-03-18 00:00:00,-10.54,24.3,0.0,96.0,-13.038174083684812
2025-03-18 06:00:00,-10.52,24.0,0.0,91.0,-12.586697610621098
2025-03-18 12:00:00,-10.59,33.3,0.0,47.0,-12.820561982609755
2025-03-18 18:00:00,-10.56,31.0,0.0,49.0,-12.148506445321223
2025-03-19 00:00:00,-10.58,24.7,0.0,88.0,-12.625864863697059
2025-03-19 06:00:00,-10.56,23.6,0.0,96.0,-12.79154090659398
2025-03-19 12:00:00,-10.68,33.3,0.0,43.0,-12.543940750589927
2025-03-19 18:00:00,-10.63,31.5,0.0,43.0,-11.90974115235636
2025-03-20 00:00:00,-10.63,24.1,0.0,91.0,-12.621930921634075
2025-03-20 06:00:00,-10.62,24.4,0.0,91.0,-12.727630854673002
2025-03-20 12:00:00,-10.66,33.3,0.0,38.0,-12.198164210565142
2025-03-20 18:00:00,-10.66,30.6,0.0,39.0,-11.31602012121975
2025-03-21 00:00:00,-10.66,24.9,0.0,89.0,-12.765486793727968
2025-03-21 06:00:00,-10.65,24.1,0.0,90.0,-12.552775613629118
2025-03-21 12:00:00,-10.7,33.4,0.0,44.0,-12.64832936960786
2025-03-21 18:00:00,-10.66,29.2,0.0,59.0,-12.205859927137224
2025-03-22 00:00:00,-10.66,24.0,0.0,89.0,-12.448386994611184
2025-03-22 06:00:00,-10.65,24.3,0.0,95.0,-12.969018775679855
2025-03-22 12:00:00,-10.7,32.6,0.0,55.0,-13.12717126955858
2025-03-22 18:00:00,-10.69,25.4,0.0,83.0,-12.526721500763106
2025-03-23 00:00:00,-10.68,23.7,0.0,89.0,-12.342687061572256
2025-03-23 06:00:00,-10.68,24.2,0.0,86.0,-12.311387692622265
2025-03-23 12:00:00,-10.7,32.2,0.1,53.0,-12.852962727736635
2025-03-23 18:00:00,-10.73,24.5,0.0,84.0,-12.278777009651279
2025-03-24 00:00:00,-10.71,23.9,0.1,94.0,-12.763965541862866
2025-03-24 06:00:00,-10.7,23.3,0.0,94.0,-12.547530357545138
2025-03-24 12:00:00,-10.75,31.9,0.0,54.0,-12.81138278446279
2025-03-24 18:00:00,-10.73,29.5,0.0,48.0,-11.550851472121627
2025-03-25 00:00:00,-10.72,24.4,0.0,95.0,-13.00425208669283
2025-03-25 06:00:00,-10.71,24.1,0.0,89.0,-12.48362030562416
2025-03-25 12:00:00,-10.79,32.7,0.0,42.0,-12.263385576507115
2025-03-25 18:00:00,-10.79,29.7,0.0,51.0,-11.828784018162448
2025-03-26 00:00:00,-10.8,24.5,0.0,92.0,-12.832019473690934
2025-03-26 06:00:00,-10.83,23.5,0.0,94.0,-12.617996979571089
2025-03-26 12:00:00,-10.85,32.4,0.0,50.0,-12.710928107507842
2025-03-26 18:00:00,-10.8,27.3,0.0,70.0,-12.297135405945209
2025-03-27 00:00:00,-10.81,24.6,0.0,91.0,-12.798097476698954
2025-03-27 06:00:00,-10.8,23.2,0.0,99.0,-12.858073586556946
2025-03-27 12:00:00,-10.87,32.5,0.0,43.0,-12.26207426248612
2025-03-27 18:00:00,-10.83,29.1,0.0,56.0,-11.963160692109378
2025-03-28 00:00:00,-10.85,25.1,0.0,91.0,-12.974264031763834
2025-03-28 06:00:00,-10.84,24.1,0.0,96.0,-12.96770746165886
2025-03-28 12:00:00,-10.9,33.4,0.0,44.0,-12.64832936960786
2025-03-28 18:00:00,-10.87,30.8,0.0,39.0,-11.386486743245701
2025-03-29 00:00:00,-10.87,25.5,0.0,93.0,-13.25350789182565
2025-03-29 06:00:00,-10.86,23.2,0.0,99.0,-12.858073586556946
2025-03-29 12:00:00,-10.91,33.7,0.0,40.0,-12.477408070626963
2025-03-29 18:00:00,-10.88,31.0,0.0,28.0,-10.696244977217127
2025-03-30 00:00:00,-10.9,24.2,0.0,96.0,-13.002940772671835
2025-03-30 06:00:00,-10.89,23.9,0.0,99.0,-13.104706763647778
2025-03-30 12:00:00,-10.93,33.9,0.0,33.0,-12.063787536618213
2025-03-30 18:00:00,-10.92,31.5,0.0,25.0,-10.664945608267136
2025-03-31 00:00:00,-10.93,24.2,0.0,96.0,-13.002940772671835
2025-03-31 06:00:00,-10.91,23.9,0.0,96.0,-12.897240839632907
2025-03-31 12:00:00,-10.97,33.4,0.0,40.0,-12.371708137588032
2025-03-31 18:00:00,-10.95,30.7,0.0,41.0,-11.48956404824264
2025-04-01 00:00:00,-10.96,25.0,0.0,90.0,-12.8698754127459
2025-04-01 06:00:00,-10.93,24.4,0.0,95.0,-13.00425208669283
2025-04-01 12:00:00,-11.02,33.0,0.0,45.0,-12.576551433560914
2025-04-01 18:00:00,-11.0,30.6,0.0,46.0,-11.80010727725445
2025-04-02 00:00:00,-11.0,25.0,0.0,83.0,-12.385788256711201
2025-04-02 06:00:00,-11.0,24.6,0.0,80.0,-12.037389088644428
2025-04-02 12:00:00,-11.02,32.2,0.0,54.0,-12.917082717501719
2025-04-02 18:00:00,-11.02,26.7,0.0,78.0,-12.638978003907008
2025-04-03 00:00:00,-11.03,23.3,0.0,95.0,-12.616685665550095
2025-04-03 06:00:00,-11.03,24.5,0.0,91.0,-12.762864165685977
2025-04-03 12:00:00,-11.06,30.5,0.0,61.0,-12.802203586315827
2025-04-03 18:00:00,-11.06,23.9,6.0,96.0,-13.199359934025242
2025-04-04 00:00:00,-11.06,22.6,0.0,98.0,-12.577518412474134
2025-04-04 06:00:00,-11.04,23.1,0.0,96.0,-12.6153743515291
2025-04-04 12:00:00,-11.09,32.1,0.0,56.0,-13.020160022498658
2025-04-04 18:00:00,-11.04,26.0,0.0,80.0,-12.53065544282609
2025-04-05 00:00:00,-11.07,23.2,0.2,99.0,-12.86814422303669
2025-04-05 06:00:00,-11.05,23.3,0.0,97.0,-12.75499628156001
2025-04-05 12:00:00,-11.08,31.7,0.0,60.0,-13.155848010466581
2025-04-05 18:00:00,-11.07,25.4,0.0,85.0,-12.66503211677302
2025-04-06 00:00:00,-11.07,23.8,0.0,96.0,-12.862007528619932
2025-04-07 06:00:00,-11.06,23.2,0.0,98.0,-12.78891827855199
2025-04-07 12:00:00,-11.15,33.2,0.0,49.0,-12.923639287606694
2025-04-07 18:00:00,-11.11,29.8,0.0,48.0,-11.656551405160554
2025-04-08 00:00:00,-11.12,25.3,0.0,93.0,-13.1830412697997
2025-04-08 06:00:00,-11.12,24.7,0.0,91.0,-12.83333078771193
2025-04-08 12:00:00,-11.15,34.1,0.0,40.0,-12.618341314678865
2025-04-08 18:00:00,-11.15,30.1,0.0,42.0,-11.347319490169742
2025-04-09 00:00:00,-11.13,24.8,0.0,89.0,-12.730253482714993
2025-04-09 06:00:00,-11.14,24.4,0.0,94.0,-12.935096778687873
2025-04-09 12:00:00,-11.19,33.6,0.0,39.0,-12.373019451609029
2025-04-09 18:00:00,-11.16,30.1,0.0,42.0,-11.347319490169742
2025-04-10 00:00:00,-11.16,24.0,0.0,94.0,-12.794163534635969
2025-04-10 06:00:00,-11.15,23.5,0.0,92.0,-12.479686363561175
2025-04-10 12:00:00,-11.16,31.8,0.0,53.0,-12.706994165444858
2025-04-10 18:00:00,-11.14,27.4,0.0,70.0,-12.332368716958184
2025-04-11 00:00:00,-11.15,24.6,0.0,91.0,-12.798097476698954
2025-04-11 06:00:00,-11.14,24.1,0.0,91.0,-12.621930921634075
2025-04-11 12:00:00,-11.17,32.4,0.0,53.0,-12.918394031522713
2025-04-11 18:00:00,-11.15,28.3,0.0,69.0,-12.580313208070011
2025-04-12 00:00:00,-11.17,24.0,0.1,92.0,-12.660888236865928
2025-04-12 06:00:00,-11.14,23.3,0.0,94.0,-12.547530357545138
2025-04-12 12:00:00,-11.14,30.3,0.0,60.0,-12.662581656284917
2025-04-12 18:00:00,-11.11,27.3,0.0,74.0,-12.573756637965037
2025-04-13 00:00:00,-11.13,24.8,0.0,91.0,-12.868564098724907
2025-04-13 06:00:00,-11.1,24.3,0.0,94.0,-12.899863467674898
2025-04-13 12:00:00,-11.13,29.9,0.0,65.0,-12.867424952257798
2025-04-13 18:00:00,-11.1,28.0,0.0,72.0,-12.682079199045955
2025-04-14 00:00:00,-11.12,25.0,0.0,89.0,-12.800720104740943
2025-04-14 06:00:00,-11.1,23.9,0.0,95.0,-12.82808553162795
2025-04-14 12:00:00,-11.15,34.2,0.0,44.0,-12.93019585771167
2025-04-14 18:00:00,-11.09,26.7,0.0,78.0,-12.638978003907008
2025-04-15 00:00:00,-11.12,24.2,1.3,92.0,-12.791778677770345
2025-04-15 06:00:00,-11.1,23.5,0.0,93.0,-12.548841671566132
2025-04-15 12:00:00,-11.15,33.7,0.0,40.0,-12.477408070626963
2025-04-15 18:00:00,-11.1,30.8,0.0,49.0,-12.07803982329527
2025-04-16 00:00:00,-11.14,25.7,0.0,86.0,-12.839887357816904
2025-04-16 06:00:00,-11.12,24.8,0.0,95.0,-13.145185330744734
2025-04-16 12:00:00,-11.15,33.8,0.0,46.0,-12.927573229669678
2025-04-16 18:00:00,-11.15,28.6,0.0,66.0,-12.478547217094068
2025-04-17 00:00:00,-11.17,25.6,0.0,91.0,-13.150430586828714
2025-04-17 06:00:00,-11.15,22.8,0.2,97.0,-12.588900362974872
2025-04-17 12:00:00,-11.2,33.4,0.0,49.0,-12.994105909632644
2025-04-17 18:00:00,-11.19,28.7,0.0,68.0,-12.652091144116957
2025-04-18 00:00:00,-11.19,25.4,0.0,91.0,-13.079963964802761
2025-04-18 06:00:00,-11.18,24.6,0.0,95.0,-13.074718708718782
2025-04-18 12:00:00,-11.22,33.5,0.0,50.0,-13.098494528650578
2025-04-18 18:00:00,-11.21,27.7,0.0,74.0,-12.71468988201694
2025-04-19 00:00:00,-11.21,24.4,0.0,92.0,-12.796786162677959
2025-04-21 06:00:00,-11.22,25.2,0.0,91.0,-13.00949734277681
2025-04-21 12:00:00,-11.32,33.7,0.0,47.0,-12.961495226661661
2025-04-21 18:00:00,-11.27,26.9,0.0,79.0,-12.778599933937917
2025-04-22 00:00:00,-11.26,24.7,0.0,92.0,-12.902486095716887
2025-04-22 06:00:00,-11.28,24.6,0.0,96.0,-13.14387401672374
2025-04-22 12:00:00,-11.34,34.0,0.0,42.0,-12.721418619675802
2025-04-22 18:00:00,-11.29,31.4,0.0,47.0,-12.151129073363212
2025-04-23 00:00:00,-11.29,24.9,0.0,91.0,-12.903797409737882
2025-04-23 06:00:00,-11.31,24.8,0.0,94.0,-13.076030022739777
2025-04-23 12:00:00,-11.36,33.7,0.0,43.0,-12.684873994641833
2025-04-23 18:00:00,-11.38,28.0,0.0,73.0,-12.751234507050912
2025-04-24 00:00:00,-11.38,24.7,0.0,92.0,-12.902486095716887
2025-04-24 06:00:00,-11.38,24.4,0.0,97.0,-13.142562702702744
2025-04-24 12:00:00,-11.41,33.5,0.0,50.0,-13.098494528650578
2025-04-24 18:00:00,-11.44,29.2,0.0,69.0,-12.897413007186794
2025-04-25 00:00:00,-11.39,25.5,0.0,90.0,-13.04604196781078
2025-04-25 06:00:00,-11.41,25.1,0.0,92.0,-13.043419339768791
2025-04-25 12:00:00,-11.46,33.9,0.0,49.0,-13.170272464697524
2025-04-25 18:00:00,-11.44,27.4,0.0,78.0,-12.88561118099784
2025-04-26 00:00:00,-11.44,25.0,0.0,93.0,-13.077341336760771
2025-04-26 06:00:00,-11.46,25.0,0.0,94.0,-13.146496644765728
2025-04-26 12:00:00,-11.52,34.2,0.0,43.0,-12.861040549706713
2025-04-26 18:00:00,-11.5,30.6,0.0,44.0,-11.661796661244535
2025-04-27 00:00:00,-11.5,24.3,0.0,92.0,-12.761552851664984
2025-04-27 06:00:00,-11.49,24.5,0.0,94.0,-12.970330089700848
2025-04-27 12:00:00,-11.51,34.1,0.0,41.0,-12.687496622683822
2025-04-27 18:00:00,-11.53,28.8,0.0,69.0,-12.756479763134891
2025-04-28 00:00:00,-11.51,24.5,0.0,93.0,-12.901174781695891
2025-04-28 06:00:00,-11.49,25.1,0.0,94.0,-13.181729955778705
2025-04-28 12:00:00,-11.52,33.6,0.0,53.0,-13.341193763678426
2025-04-28 18:00:00,-11.48,27.5,0.3,76.0,-12.79763983072052
2025-04-29 00:00:00,-11.52,24.6,0.0,89.0,-12.65978686068904
2025-04-29 06:00:00,-11.49,24.7,0.0,90.0,-12.764175479706973
2025-04-29 12:00:00,-11.57,33.3,0.0,51.0,-13.097183214629583
2025-04-29 18:00:00,-11.53,26.2,0.1,87.0,-13.090244539126614
2025-04-30 00:00:00,-11.53,24.8,0.0,91.0,-12.868564098724907
2025-04-30 06:00:00,-11.51,24.7,0.0,92.0,-12.902486095716887
2025-04-30 12:00:00,-11.55,34.1,0.0,44.0,-12.894962546698693
2025-04-30 18:00:00,-11.54,28.4,0.0,72.0,-12.823012443097857
2025-05-01 00:00:00,-11.55,25.7,0.0,88.0,-12.978197973826818
2025-05-01 06:00:00,-11.55,25.1,0.0,93.0,-13.112574647773748
2025-05-01 12:00:00,-11.56,33.3,0.0,53.0,-13.235493830639497
2025-05-01 18:00:00,-11.51,29.1,0.0,65.0,-12.58555846415399
2025-05-02 00:00:00,-11.53,25.5,0.0,90.0,-13.04604196781078
2025-05-02 06:00:00,-11.52,25.1,0.0,95.0,-13.250885263783662
2025-05-02 12:00:00,-11.61,34.3,0.0,50.0,-13.380361016754385
2025-05-02 18:00:00,-11.55,27.0,0.0,78.0,-12.744677936945937
2025-05-03 00:00:00,-11.56,23.5,0.0,97.0,-12.82546290358596
2025-05-03 06:00:00,-11.58,23.4,0.0,96.0,-12.721074284568028
2025-05-03 12:00:00,-11.65,32.4,0.0,56.0,-13.125859955537583
2025-05-03 18:00:00,-11.58,28.4,0.0,72.0,-12.823012443097857
2025-05-04 00:00:00,-11.58,25.0,0.0,93.0,-13.077341336760771
2025-05-04 06:00:00,-11.59,24.8,0.0,89.0,-12.730253482714993
2025-05-04 12:00:00,-11.6,34.3,0.0,46.0,-13.103739784734557
2025-05-04 18:00:00,-11.63,29.4,0.0,65.0,-12.691258397192918
2025-05-05 00:00:00,-11.66,25.8,0.0,95.0,-13.497518440874494
2025-05-05 06:00:00,-11.63,24.3,0.0,98.0,-13.176484699694726
2025-05-05 12:00:00,-11.67,33.7,0.0,50.0,-13.168961150676532
2025-05-05 18:00:00,-11.64,28.8,0.0,72.0,-12.963945687149762
2025-05-06 00:00:00,-11.63,25.2,0.0,93.0,-13.147807958786723
2025-05-06 06:00:00,-11.64,24.7,0.0,94.0,-13.0407967117268
2025-05-06 12:00:00,-11.68,33.5,0.0,49.0,-13.029339220645621
2025-05-06 18:00:00,-11.65,28.8,0.0,70.0,-12.825635071139848
2025-05-07 00:00:00,-11.64,25.1,0.0,90.0,-12.905108723758877
2025-05-07 06:00:00,-11.66,24.5,0.0,93.0,-12.901174781695891
2025-05-07 12:00:00,-11.69,33.4,0.0,48.0,-12.924950601627687
2025-05-07 18:00:00,-11.68,28.7,0.0,66.0,-12.513780528107043
2025-05-08 00:00:00,-11.68,25.3,0.0,86.0,-12.698954113765001
2025-05-08 06:00:00,-11.67,24.2,0.0,90.0,-12.588008924642093
2025-05-08 12:00:00,-11.66,32.6,0.0,48.0,-12.643084113523882
2025-05-08 18:00:00,-11.68,29.0,0.0,57.0,-11.99708268910136
2025-05-09 00:00:00,-11.65,25.1,0.0,87.0,-12.697642799744006
2025-05-09 06:00:00,-11.66,24.2,0.0,92.0,-12.726319540652007
2025-05-09 12:00:00,-11.69,33.3,0.0,43.0,-12.543940750589927
2025-05-09 18:00:00,-11.64,29.7,0.0,51.0,-11.828784018162448
2025-05-10 00:00:00,-11.64,25.3,0.0,87.0,-12.768109421769958
2025-05-10 06:00:00,-11.64,25.0,0.0,89.0,-12.800720104740943
2025-05-10 12:00:00,-11.66,31.5,0.0,49.0,-12.324673000386102
2025-05-10 18:00:00,-11.62,29.7,0.0,44.0,-11.34469686212775
2025-05-11 00:00:00,-11.63,24.6,0.0,89.0,-12.65978686068904
2025-05-11 06:00:00,-11.62,24.7,0.0,90.0,-12.764175479706973
2025-05-11 12:00:00,-11.61,32.7,0.0,44.0,-12.40169619251703
2025-05-11 18:00:00,-11.59,28.9,0.0,61.0,-12.23847061010821
2025-05-12 00:00:00,-11.62,25.0,0.0,84.0,-12.454943564716158
2025-05-12 06:00:00,-11.61,24.8,0.0,87.0,-12.591942866705079
2025-05-12 12:00:00,-11.67,32.3,0.0,56.0,-13.090626644524608
2025-05-12 18:00:00,-11.64,28.3,0.0,68.0,-12.511157900065054
2025-05-13 00:00:00,-11.67,24.5,0.0,93.0,-12.901174781695891
2025-05-13 06:00:00,-11.67,25.2,0.0,89.0,-12.871186726766895
2025-05-13 12:00:00,-11.74,31.2,0.0,62.0,-13.117992071411615
2025-05-13 18:00:00,-11.74,27.2,0.0,78.0,-12.815144558971888
2025-05-14 00:00:00,-11.73,23.9,0.0,97.0,-12.966396147637864
2025-05-14 06:00:00,-11.71,24.0,0.0,96.0,-12.932474150645882
2025-05-14 12:00:00,-11.77,32.0,0.7,58.0,-13.1584845551747
2025-05-14 18:00:00,-11.72,26.0,0.0,85.0,-12.876431982850875
2025-05-15 00:00:00,-11.73,25.2,0.0,91.0,-13.00949734277681
2025-05-15 06:00:00,-11.71,24.4,0.0,97.0,-13.142562702702744
2025-05-15 12:00:00,-11.76,32.0,0.0,57.0,-13.054082019490638
2025-05-15 18:00:00,-11.69,27.7,0.0,74.0,-12.71468988201694
2025-05-16 00:00:00,-11.71,24.9,0.0,91.0,-12.903797409737882
2025-05-16 06:00:00,-11.68,24.7,0.1,96.0,-13.184142645976587
2025-05-16 12:00:00,-11.71,31.5,0.0,61.0,-13.154536696445586
2025-05-16 18:00:00,-11.7,27.6,0.0,72.0,-12.54114595499405
2025-05-17 00:00:00,-11.71,25.4,0.0,88.0,-12.87249804078789
2025-05-17 06:00:00,-11.68,25.1,0.0,88.0,-12.766798107748963
2025-05-17 12:00:00,-11.74,28.5,0.0,71.0,-12.789090446105877
2025-05-17 18:00:00,-11.73,25.7,0.0,86.0,-12.839887357816904
2025-05-18 00:00:00,-11.71,23.8,0.0,96.0,-12.862007528619932
2025-05-18 06:00:00,-11.67,23.7,0.0,100.0,-13.103395449626783
2025-05-18 12:00:00,-11.65,30.9,0.1,58.0,-12.740706224592731
2025-05-18 18:00:00,-11.6,25.5,0.0,84.0,-12.631110119781038
2025-05-19 00:00:00,-11.59,23.7,0.2,99.0,-13.04431077810157
2025-05-19 06:00:00,-11.52,23.4,0.0,97.0,-12.790229592572985
2025-05-19 12:00:00,-11.45,30.1,0.0,64.0,-12.868736266278795
2025-05-19 18:00:00,-11.34,25.0,0.0,90.0,-12.8698754127459
2025-05-20 00:00:00,-11.28,23.5,0.0,96.0,-12.756307595581003
2025-05-20 06:00:00,-11.22,23.4,0.0,91.0,-12.375297744543243
2025-05-20 12:00:00,-11.21,27.8,0.1,73.0,-12.685803203264832
2025-05-20 18:00:00,-11.16,24.9,0.0,86.0,-12.558020869713097
2025-05-21 00:00:00,-11.13,23.9,0.0,92.0,-12.62061960761308
2025-05-21 06:00:00,-11.11,23.6,0.0,92.0,-12.514919674574152
2025-05-21 12:00:00,-11.11,29.7,0.0,63.0,-12.658647714221932
2025-05-21 18:00:00,-11.07,26.1,0.0,83.0,-12.773354677853938
2025-05-22 00:00:00,-11.05,24.6,0.0,87.0,-12.521476244679127
2025-05-22 06:00:00,-11.04,24.8,0.0,87.0,-12.591942866705079
2025-05-22 12:00:00,-11.03,30.3,0.0,65.0,-13.008358196309702
2025-05-22 18:00:00,-11.03,26.1,0.0,82.0,-12.70419936984898
2025-05-23 00:00:00,-11.01,23.5,0.0,97.0,-12.82546290358596
2025-05-23 06:00:00,-11.01,24.0,0.1,93.0,-12.730043544870885
2025-05-23 12:00:00,-11.04,28.6,0.3,74.0,-13.04689563585334
2025-05-23 18:00:00,-11.01,23.5,0.5,100.0,-13.058105418800192
2025-05-24 00:00:00,-11.0,22.2,0.5,100.0,-12.600072375631504
2025-05-24 06:00:00,-11.0,22.2,0.1,98.0,-12.441620486662101
2025-05-24 12:00:00,-10.99,25.7,0.6,88.0,-13.00840988326605
2025-05-24 18:00:00,-10.99,22.8,1.5,100.0,-12.861825424108082
2025-05-25 00:00:00,-11.0,22.3,2.1,100.0,-12.715870778482438
2025-05-25 06:00:00,-11.0,22.2,2.3,100.0,-12.690708103949204
2025-05-25 12:00:00,-10.99,26.2,0.2,84.0,-12.887813933351614
2025-05-25 18:00:00,-10.99,22.6,2.6,100.0,-12.846747302720727
2025-05-26 00:00:00,-10.98,21.8,0.7,100.0,-12.469209768059345
2025-05-26 06:00:00,-10.97,22.3,3.3,100.0,-12.776294597360904
2025-05-26 12:00:00,-11.0,23.2,2.4,94.0,-12.633144684289096
2025-05-26 18:00:00,-10.97,21.5,2.0,100.0,-12.428968972138756
2025-05-27 00:00:00,-10.97,22.7,1.2,100.0,-12.81148615837549
2025-05-27 06:00:00,-10.96,22.3,0.9,98.0,-12.517136343594055
2025-05-27 12:00:00,-11.02,23.7,0.7,89.0,-12.377934289251362
2025-05-27 18:00:00,-10.95,22.0,0.4,100.0,-12.52457043536568
2025-05-28 00:00:00,-10.96,21.7,0.1,100.0,-12.403764547607135
2025-05-28 06:00:00,-10.93,22.0,0.3,100.0,-12.519535117125807
2025-05-28 12:00:00,-11.0,25.3,0.3,85.0,-12.644904760479662
